NAME,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3_SCC,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC,X
 N54395 ,-0.83,-0.05,0.47,0.93,0.81,0.96,2.33,0.68,0.58,0.55,0.61,-2.93,0.27,0.53,0.78,0.27,-0.59,0.27,-1.25,-0.71,-0.18,-0.22,-0.65,1.35,0.35,0.23,-0.56,-0.24,0.65,0.37,1.29,-0.21,0.27,-0.24,-0.01,0.32,0.26,-2.4,0.86,-0.2,-3.63,-0.81,-0.77,-1.83,0.65,-0.66,-1.62,-1.57,-0.61,0.94,-0.02,-0.02,1.76,0,0.58,-1.6,-0.49,-1.35,-1.59,0.61,0.02,0.86,-0.61,-1.33,0.64,1.21,0.03,1.09,0.21,-1.09,-0.6,-0.79,-0.66
"**ESTs, Highly similar to ILL1_HUMAN IMMUNOGLOBULIN LAMBDA-LIKE POLYPEPTIDE 1 PRECURSOR [H.sapiens] Hs.301125 W73587 ",-2.89,-0.01,-2.83,0.93,-0.8,1.23,-0.68,1.12,1.16,0.44,-0.56,-3.58,0.17,-0.25,0.69,0.67,-0.99,-0.14,-0.1,0.5,1.68,-1.18,0.5,-2.21,-0.68,-2.16,-3.52,0.37,1.25,1.73,0.68,1.52,1.5,1.73,-1.38,-0.82,1.38,-1.74,0.93,1.1,-1.73,2.2,-2.57,-3.36,0.12,-0.77,-1.02,-0.09,-3.4,2.83,0.7,-3.02,-2.04,0.17,1.98,0.63,1.82,0,-1.48,-0.42,0.43,-0.5,1.13,-1.25,-1.24,-2.64,-3.64,0.07,-1.96,0.49,1.04,1.3,0.18
**PTK7 protein tyrosine kinase 7 Hs.90572 AA453789 ,0.97,-0.64,-0.11,1.47,2.03,0.12,-1.41,-0.1,1.15,-0.15,1.4,-2.02,0.24,-0.48,0.53,-0.21,1.52,0.17,0.2,0.67,0.4,1.3,1.58,0.66,-0.45,-0.59,0.05,0.39,0.31,0.68,0.8,-0.37,0.14,1.14,2.35,-1.35,-0.7,-1.88,0.53,1.36,-1.68,-0.25,-0.47,-1.99,1.97,1.44,-0.32,-0.25,-0.43,0.99,-1.25,-0.41,0.87,0.49,1.98,0.09,0.1,-1.75,-2.63,-1,0,-0.25,-1.02,-1.93,-1.88,-2.01,-1.04,-0.29,1.45,-0.65,-0.93,-0.06,0.3
**SH3-domain binding protein 1 Hs.97858 AA477481 ,-1.02,-0.1,-0.49,1.09,0.53,-1.17,3.42,-0.31,1.42,0.34,0,-1.12,-0.46,-0.1,-0.31,-1.11,1.21,1.54,-1.54,-0.35,0.78,-1.31,0.23,-0.8,0,-0.67,0.34,1.5,1.3,1.12,0.53,-1.12,0.45,0,-0.06,1.1,1.09,-0.52,0.84,0.79,-0.91,-1.33,-0.96,-1.39,0.72,-0.34,-0.75,-1.75,-1.46,1.02,1.06,0.46,0.18,0.18,0.59,-0.23,2.05,0.5,-1.75,-0.3,-0.83,-0.66,-1.11,-1.21,0.11,0.54,0.62,1.34,0.03,0.64,-1.1,-1.26,0.88
**bone morphogenetic protein 7 (osteogenic protein 1) Hs.301122 W73473 ,-0.68,0.25,-0.51,-0.69,-1.77,1.36,0.3,0.33,-0.87,1.39,-0.41,-3.68,0.91,2.43,-0.53,-1.89,0,1.41,0.64,0.77,-0.03,1.8,2.36,-0.89,1.46,2,2.66,-0.8,0.15,0.42,0.62,1.89,1.11,0.03,-0.58,2.07,1.63,-3.03,-0.89,-0.36,-2.21,2.74,-1.89,-0.64,-0.71,0.08,1.61,-1.51,-1.78,-0.99,-0.17,0.19,1.42,0.16,-1.79,-0.61,1.17,0.08,-1.34,-1.53,1.89,2.64,-3.75,-1.8,-1.78,-2.31,-2.16,0,-0.66,0.71,-2.89,1.01,0.64
**cation-chloride cotransporter-interacting protein Hs.119178 AA037466 ,0.72,-0.99,-1.3,0.39,0.77,-1.76,0.04,0.23,0.16,0,0.05,-1.42,-0.01,-0.51,-0.52,-0.21,0.69,0,-1.4,-0.84,-0.07,-1.32,0.12,-0.27,-1.33,-1.86,-2.35,0.76,0.74,0.78,0.59,-0.55,-1.64,-0.02,-0.4,0.34,0.63,-1.59,0.87,-0.62,-2.57,1.14,-0.1,-1.19,0.15,-0.11,0.91,1.86,0.34,0.64,0.09,1.76,-0.16,0.35,1.16,-1.54,-0.08,-1.34,0,0.37,-0.98,-1.44,0.18,-0.03,1.05,0.39,0.27,-0.1,-0.35,-0.26,0.18,0.29,1.13
"**clusterin (complement lysis inhibitor, SP-40,40, sulfated glycoprotein 2, testosterone-repressed prostate message 2, apolipoprotein J) Hs.75106 AA292226 ",-0.3,0.66,-0.59,2.45,0.57,-0.06,0.37,2.06,-2.02,1.62,0.93,1.75,0.04,1.5,-2.35,-0.13,0.66,-0.04,1.04,1.32,0.83,0.37,-1.37,-0.61,-0.98,-0.72,-0.02,-0.17,-0.14,0.18,3.37,0,-0.85,1.71,-1.47,-1.43,-0.96,-0.26,2.6,0.51,-0.89,-2.09,0.16,-1.51,-0.22,0.65,-3.41,-2.69,0.79,2.07,0.8,-0.31,-0.8,1.98,0.07,0.36,0.67,0.08,-0.39,-0.49,0.64,0.66,-0.59,0.66,2.82,1.35,1.43,-0.06,-1.18,-0.24,-0.51,-1.02,-0.67
"**coatomer protein complex, subunit beta 2 (beta prime) Hs.75724 N62924 ",-0.18,-0.65,-0.81,0.77,-1.37,-0.61,-0.82,0.12,-0.77,-0.56,0.2,-0.21,0.04,0.3,-1.09,-0.67,1.37,0.1,-0.45,1.09,-0.08,0.57,-1.25,-1.68,-0.96,-0.81,-1.36,-0.31,-0.12,0.08,-1.34,-0.12,-0.74,1.08,-0.03,-0.74,-0.29,1.24,0.09,0.54,0.79,2.25,0.57,1.81,-1.4,0.7,2.29,2.44,0.68,0.22,0.34,-0.2,-0.76,0.12,0,1.58,1.58,-0.85,0.44,0.16,-0.39,-1.11,0.35,0.76,-2.12,-2.07,0.75,0.09,1.27,-0.51,0.36,1.87,-0.23
"**gap junction protein, beta 2, 26kD (connexin 26) Hs.5566 AA487561 ",0.92,-2.41,-2.13,0.52,0.43,-1.58,-1.58,0.6,0,0.36,-0.15,0.06,0.88,-1.69,0.95,0.31,0.36,0.55,-1.86,0.42,1.21,0.33,-0.48,1.03,-1.36,-1.61,-1.84,0.41,1.45,1.31,-0.55,0.7,0.62,1.41,2.43,-2.49,-0.27,-0.1,0.96,1.45,-1.2,-2.02,2.45,0.15,2.62,1.14,-2.2,-1.42,0.85,-0.6,0.06,-0.1,-0.96,-1,0.45,-0.49,-0.58,-1.35,0.97,-0.36,-1.31,-2.05,-0.99,0.41,-3.14,-2.7,0.2,0.21,-0.68,-1.81,-0.88,-0.32,1.11
"**gap junction protein, beta 2, 26kD (connexin 26) Hs.5566 H69786 ",0.73,-1.48,-2.23,1.37,1.12,-0.85,-1.28,0.69,0.54,-0.1,0.03,0.46,0.79,-0.42,1.04,-0.29,0.46,0.02,-1.96,0.7,0.76,0.48,-1.32,0.71,-1.7,-1.66,-1.15,-0.07,1.59,1.44,-0.99,0.04,-0.76,1.39,2.32,-3.71,-0.55,0.12,0.79,1.42,-1.39,-2.15,2.25,0,3.02,1.21,-2.96,-1.94,0.44,0.04,0.06,0.13,-1.96,-1.33,0.06,-0.17,-0.52,-1.75,1.27,-0.45,-0.76,-2.2,-0.77,-1.08,-4.06,-2.19,0.46,0.16,0.54,-1.39,-0.59,-0.31,1.41
